"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WESD","WSF1","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT22","WV03"
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-04-19","   20","   10",,," 1800","0.00",,"0.0","0.0",,"62","46",,"  160",,,"  180",,"13.0",,,"18.3",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-04-20","   40","   30",,," 1912","0.00",,"0.0","0.0",,"75","46",,"  240",,,"  225",,"21.0",,,"32.2",,,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-04-21","   40","   30",,," 1318","0.00",,"0.0","0.0",,"72","55",,"  320",,,"  315",,"21.0",,,"38.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-04-22","   10","   10",,," 1436","0.00",,"0.0","0.0",,"64","43",,"   30",,,"  315",,"21.9",,,"27.5",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-04-23","    0","   10",,," 0800","0.00",,"0.0","0.0",,"70","38",,"  360",,,"  360",,"17.9",,,"25.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-04-24","   70","   90",,," 0648","0.00",,"0.0","0.0",,"63","50",,"  130",,,"  360",,"14.1",,,"20.8",,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-04-25","  100","  100",,," 1248","0.03",,"0.0","0.0",,"60","50",,"  100",,,"   90",,"14.1",,,"16.1","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-04-26","   90","   90",,," 1554","0.00",,"0.0","0.0",,"60","49",,"  220",,,"  180",,"14.1",,,"17.2","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-04-27","  100","  100",,," 2018","0.18",,"0.0","0.0",,"53","49",,"   60",,,"   45",,"19.9",,,"25.3","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-04-28","  100","  100",,," 2112","2.78",,"0.0","0.0",,"50","46",,"   40",,,"  360",,"21.9",,,"30.0","    1",,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-04-29","  100","  100",,," 0618","0.31",,"0.0","0.0",,"51","46",,"   30",,,"   45",,"17.0",,,"23.0","    1",,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-04-30","  100","  100",,," 0936","0.05",,"0.0","0.0",,"60","50",,"   40",,,"   45",,"13.0",,,"16.1","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-05-01","   90","   90",,," 0806","0.02",,"0.0","0.0",,"67","50",,"   30",,,"   45",,"17.9",,,"25.3","    1",,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-05-02","   60","   60",,," 0812","0.00",,"0.0","0.0",,"71","53",,"   20",,,"  360",,"16.1",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-05-03","   40","   60",,," 1442","0.00",,"0.0","0.0",,"83","48",,"  310",,,"  315",,"21.0",,,"31.1",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-05-04","   30","   50",,," 1348","0.00",,"0.0","0.0",,"76","60",,"  300",,,"  315",,"32.0",,,"40.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-05-05","   50","   50",,," 1648","0.00",,"0.0","0.0",,"88","56",,"  280",,,"  270",,"23.0",,,"32.2",,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-05-06","   80","   80",,," 1600","0.00",,"0.0","0.0",,"86","58",,"  300",,,"  315",,"17.9",,,"27.5",,,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-05-07","   70","   50",,," 1024","0.26",,"0.0","0.0",,"65","52",,"  110",,,"  135",,"15.0",,,"18.3","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-05-08","   90","  100",,," 0448","0.47",,"0.0","0.0",,"58","48",,"   30",,,"   45",,"19.9",,,"21.9","    1",,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-05-09","   40","   40",,," 1612","0.00",,"0.0","0.0",,"64","46",,"  320",,,"  315",,"17.0",,,"26.4",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-05-10","   30","   40",,," 1236","0.00",,"0.0","0.0",,"72","46",,"  210",,,"  225",,"19.9",,,"27.5",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-05-11","   80","  100",,," 1624","0.00",,"0.0","0.0",,"70","54",,"  230",,,"  225",,"16.1",,,"23.0",,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-05-12","   90","   90",,," 1236","0.91",,"0.0","0.0",,"75","59",,"  280",,,"  270",,"17.0",,,"30.0","    1",,"    1",,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-05-13","   70","   80",,," 1054","0.16",,"0.0","0.0",,"83","63",,"  260",,,"  225",,"17.9",,,"31.1","    1",,"    1",,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-05-14","   80","   90",,," 0048","0.03",,"0.0","0.0",,"76","55",,"  330",,,"  315",,"29.1",,,"42.5",,,"    1",,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-05-15","   30","   50",,," 1748","0.00",,"0.0","0.0",,"70","51",,"  320",,,"  315",,"21.0",,,"26.4",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-05-16","   10","   10",,," 1306","0.00",,"0.0","0.0",,"74","49",,"   20",,,"  360",,"14.1",,,"20.8",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-05-17","   60","   60",,," 1300","0.00",,"0.0","0.0",,"75","53",,"  120",,,"  135",,"14.1",,,"18.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-05-18","  100","  100",,," 1242","0.12",,"0.0","0.0",,"65","58",,"  180",,,"  180",,"16.1",,,"21.9","    1",,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-05-19","   90","   90",,," 1342","0.02",,"0.0","0.0",,"81","62",,"  240",,,"  225",,"16.1",,,"25.3","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-05-20","   90","   90",,," 0612","0.00",,"0.0","0.0",,"73","61",,"   20",,,"  360",,"14.1",,,"18.3",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-05-21","  100","  100",,," 0900","0.52",,"0.0","0.0",,"63","56",,"   20",,,"   45",,"19.9",,,"24.2","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-05-22","   50","   70",,," 1230","0.00",,"0.0","0.0",,"86","57",,"  250",,,"  270",,"14.1",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-05-23","   40","   60",,," 1742","0.00",,"0.0","0.0",,"89","68",,"  230",,,"  225",,"15.0",,,"18.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-05-24","   90","   90",,," 1400","0.00",,"0.0","0.0",,"90","69",,"  150",,,"  135",,"10.1",,,"13.9","    1",,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-05-25","   50","   60",,," 1806","0.00",,"0.0","0.0",,"84","65",,"   20",,,"   45",,"17.0",,,"24.2",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-05-26","   10","   20",,," 1024","0.00",,"0.0","0.0",,"75","57",,"  340",,,"  315",,"23.0",,,"41.4",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-05-27","   20","   20",,," 1648","0.00",,"0.0","0.0",,"75","54",,"  310",,,"  315",,"23.0",,,"31.1",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-05-28","   40","   50",,," 1424","0.00",,"0.0","0.0",,"77","55",,"  270",,,"  315",,"16.1",,,"26.4",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-05-29","   60","   50",,," 1112","0.00",,"0.0","0.0",,"73","62",,"   20",,,"   90",,"14.1",,,"20.8",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-05-30","   90","  100",,," 1506","0.00",,"0.0","0.0",,"74","62",,"  150",,,"  135",,"13.0",,,"18.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-05-31","   90","   90",,," 2048","0.10",,"0.0","0.0",,"78","62",,"  290",,,"  315",,"23.0",,,"39.1","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-06-01","   60","   50",,," 0930","0.01",,"0.0","0.0",,"86","65",,"  250",,,"  270",,"21.0",,,"30.0",,,"    1",,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-06-02","   90","  100",,," 1154","0.01",,"0.0","0.0",,"85","71",,"  240",,,"  225",,"21.9",,,"26.4",,,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-06-03","   80","  100",,," 1436","0.87",,"0.0","0.0",,"86","66",,"  290",,,"  315",,"49.0",,,"66.7",,,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-06-04","   30","   50",,," 1306","0.00",,"0.0","0.0",,"76","63",,"  310",,,"  315",,"25.1",,,"34.4",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-06-05","   10","   10",,," 1248","0.00",,"0.0","0.0",,"78","59",,"  310",,,"  360",,"19.9",,,"26.4",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-06-06","   80","   80",,," 2148","0.00",,"0.0","0.0",,"78","59",,"  140",,,"  225",,"16.1",,,"20.8",,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-06-07","  100","   90",,," 1354","0.55",,"0.0","0.0",,"80","65",,"  310",,,"  315",,"16.1",,,"23.0","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-06-08","   70","   80",,," 1600","0.18",,"0.0","0.0",,"82","51",,"  310",,,"  270",,"30.0",,,"41.4","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-06-09","   70","   70",,," 1618","0.30",,"0.0","0.0",,"68","48",,"  290",,,"  225",,"23.0",,,"41.4","    1",,"    1",,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-06-10","   80","   90",,," 1512","0.02",,"0.0","0.0",,"66","51",,"  290",,,"  270",,"28.0",,,"34.4",,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-06-11","   30","   40",,," 1424","0.00",,"0.0","0.0",,"69","46",,"  260",,,"  270",,"16.1",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-06-12","   10","   10",,," 1212","0.00",,"0.0","0.0",,"74","49",,"  300",,,"  315",,"15.0",,,"25.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-06-13","    0","    0",,," 1100","0.00",,"0.0","0.0",,"73","55",,"  130",,,"  135",,"13.0",,,"19.5",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-06-14","   40","   40",,," 1354","0.00",,"0.0","0.0",,"84","53",,"  150",,,"   90",,"13.0",,,"16.1",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-06-15","   80","   70",,," 2212","0.04",,"0.0","0.0",,"87","67",,"  230",,,"  225",,"21.0",,,"31.1",,,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-06-16","   70","   70",,," 0554","0.00",,"0.0","0.0",,"74","63",,"  340",,,"  315",,"17.0",,,"24.2",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-06-17","   20","   20",,," 0618","0.00",,"0.0","0.0",,"75","57",,"  340",,,"  360",,"17.0",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-06-18","   70","   80",,," 1636","0.00",,"0.0","0.0",,"75","57",,"  120",,,"  135",,"15.0",,,"20.8",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-06-19","   10","   10",,," 1606","0.00",,"0.0","0.0",,"77","56",,"  150",,,"  135",,"13.0",,,"19.5",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-06-20","   80","   90",,," 1912","0.00",,"0.0","0.0",,"73","59",,"  260",,,"  270",,"23.0",,,"36.7",,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-06-21","   40","   30",,," 1342","0.00",,"0.0","0.0",,"81","60",,"  300",,,"  315",,"25.1",,,"39.1",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-06-22","   40","   50",,," 1400","0.00",,"0.0","0.0",,"84","62",,"  270",,,"  270",,"14.1",,,"20.8",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-06-23","   20","   20",,," 1406","0.00",,"0.0","0.0",,"86","64",,"  220",,,"  135",,"15.0",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-06-24","   70","   90",,," 2124","0.00",,"0.0","0.0",,"90","66",,"  240",,,"  225",,"16.1",,,"20.8",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-06-25","   60","   70",,," 1900","0.00",,"0.0","0.0",,"92","71",,"  240",,,"  180",,"21.0",,,"25.3",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-06-26","   50","   60",,," 1448","0.00",,"0.0","0.0",,"82","66",,"  160",,,"  135",,"14.1",,,"18.3",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-06-27","   30","   30",,," 1936","0.00",,"0.0","0.0",,"94","70",,"  340",,,"  360",,"17.9",,,"27.5","    1",,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-06-28","   60","   70",,," 0600","0.00",,"0.0","0.0",,"79","67",,"  320",,,"  360",,"16.1",,,"19.5",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-06-29","  100","  100",,," 2200","1.27",,"0.0","0.0",,"80","64",,"   30",,,"  360",,"21.9",,,"32.2","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-06-30","   60","   60",,," 1518","0.02",,"0.0","0.0",,"82","65",,"  280",,,"  315",,"25.9",,,"33.3","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-07-01","   40","   50",,," 0018","0.00",,"0.0","0.0",,"82","62",,"  170",,,"  315",,"13.0",,,"18.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-07-02","   90","   90",,," 1524","0.04",,"0.0","0.0",,"88","67",,"  240",,,"  360",,"21.0",,,"27.5","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-07-03","  100","  100",,," 0836","0.01",,"0.0","0.0",,"77","71",,"  360",,,"   45",,"12.1",,,"15.0","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-07-04","   30","   30",,," 1606","0.00",,"0.0","0.0",,"89","70",,"  340",,,"  315",,"13.0",,,"20.8","    1",,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-07-05","   50","   50",,," 2118","0.23",,"0.0","0.0",,"88","69",,"  350",,,"  360",,"21.0",,,"41.4","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-07-06","   10","   10",,," 1112","0.00",,"0.0","0.0",,"80","65",,"  360",,,"  360",,"25.9",,,"35.6",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-07-07","   40","   40",,," 0942","0.00",,"0.0","0.0",,"83","59",,"  290",,,"  315",,"14.1",,,"25.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-07-08","   90","  100",,," 1324","0.00",,"0.0","0.0",,"85","65",,"  260",,,"  225",,"17.9",,,"30.0",,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-07-09","   70","   70",,," 1436","0.00",,"0.0","0.0",,"88","68",,"  260",,,"  270",,"14.1",,,"27.5",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-07-10","   60","   70",,," 1424","0.00",,"0.0","0.0",,"83","71",,"  150",,,"  135",,"12.1",,,"16.1",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-07-11","   90","   90",,," 2030","0.00",,"0.0","0.0",,"88","70",,"  310",,,"  270",,"15.0",,,"25.3",,,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-07-12","   60","   60",,," 1248","0.00",,"0.0","0.0",,"83","69",,"  310",,,"  315",,"25.1",,,"38.0",,,"    1",,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-07-13","   10","   20",,," 1742","0.00",,"0.0","0.0",,"85","63",,"  310",,,"  315",,"14.1",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-07-14","   20","   30",,," 1706","0.00",,"0.0","0.0",,"89","67",,"  180",,,"  180",,"14.1",,,"17.2",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-07-15","   50","   50",,," 1654","0.00",,"0.0","0.0",,"93","69",,"  210",,,"  225",,"21.0",,,"27.5",,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-07-16","   80","   80",,," 2042","0.09",,"0.0","0.0",,"96","73",,"  240",,,"  225",,"19.9",,,"25.3","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-07-17","   80","   90",,," 0712","0.03",,"0.0","0.0",,"92","73",,"  230",,,"  270",,"17.9",,,"28.9",,,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-07-18","   30","   30",,," 1418","0.00",,"0.0","0.0",,"93","75",,"  130",,,"  315",,"12.1",,,"20.8",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-07-19","   70","   80",,," 2248","0.00",,"0.0","0.0",,"87","75",,"  210",,,"  225",,"13.0",,,"16.1",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-07-20","   30","   40",,," 1612","0.00",,"0.0","0.0",,"101","76",,"  250",,,"  225",,"16.1",,,"24.2",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-07-21","   70","   70",,," 2054","0.00",,"0.0","0.0",,"101","81",,"  220",,,"  270",,"19.9",,,"34.4",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-07-22","   80","   70",,," 1912","0.43",,"0.0","0.0",,"95","70",,"  230",,,"  225",,"40.9",,,"58.6",,,"    1",,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-07-23","  100","  100",,," 1542","0.02",,"0.0","0.0",,"83","72",,"  210",,,"  180",,"17.0",,,"20.8","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-07-24","   30","   30",,," 1348","0.00",,"0.0","0.0",,"87","69",,"  360",,,"  360",,"19.9",,,"24.2",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-07-25","   10","   10",,," 1154","0.00",,"0.0","0.0",,"89","69",,"  260",,,"  270",,"15.0",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-07-26","   50","   30",,," 1618","0.00",,"0.0","0.0",,"91","72",,"  170",,,"  180",,"14.1",,,"18.3",,,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-07-27","   60","   50",,," 1724","0.00",,"0.0","0.0",,"88","74",,"  220",,,"  135",,"19.9",,,"19.5",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-07-28","   60","   70",,," 1400","0.00",,"0.0","0.0",,"83","72",,"  140",,,"  135",,"17.9",,,"24.2",,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-07-29","   90","  100",,," 0812","1.93",,"0.0","0.0",,"78","70",,"   70",,,"   45",,"14.1",,,"18.3","    1",,"    1",,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-07-30","   20","   30",,," 1506","0.00",,"0.0","0.0",,"87","70",,"  300",,,"  270",,"13.0",,,"24.2","    1",,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-07-31","   40","   40",,," 1336","0.00",,"0.0","0.0",,"89","71",,"  310",,,"  270",,"13.0",,,"20.8",,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-08-01","   60","   50",,," 2154","0.02",,"0.0","0.0",,"85","72",,"  300",,,"  270",,"12.1",,,"16.1","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-08-02","   60","   70",,," 1618","0.12",,"0.0","0.0",,"92","72",,"  330",,,"  315",,"32.0",,,"46.1",,,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-08-03","   80","   70",,," 0000","0.01",,"0.0","0.0",,"93","73",,"  260",,,"  360",,"16.1",,,"27.5","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-08-04","   60","   60",,," 1254","0.02",,"0.0","0.0",,"89","75",,"  240",,,"  180",,"14.1",,,"18.3",,,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-08-05","   50","   40",,," 1548","0.05",,"0.0","0.0",,"91","75",,"  140",,,"  135",,"14.1",,,"17.2",,,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-08-06","   70","   60",,," 1448","0.00",,"0.0","0.0",,"90","73",,"  280",,,"  270",,"17.9",,,"21.9",,,,,,,,"    1",,,,,,,,,,,
