,date,temp_avg,ws_avg,press_avg,humid_avg,dp_avg,under_dp,temp_kelvin,year,month,PRCP,SNOW,precip,raining,basin,name,status,lat,lon,distance,distance_delta,press_delta,temp_trend,press_trend,humid_trend
11103,1990-04-20,56.2,12.8,30.4,55.5,38.6,1,286.59444444444443,1990,4,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.9999999999976694,0.3333333333333677,1.6666666666670125
11104,1990-04-21,49.4,8.0,30.0,70.0,44.5,1,282.81666666666666,1990,4,0.17,0.0,0.17,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.4629629629606598,0.4000000000000341,15.066666666667018
11105,1990-04-22,59.8,7.6,30.0,55.1,41.8,0,288.59444444444443,1990,4,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,6.999999999997783,0.06666666666670196,15.966666666667024
11106,1990-04-23,67.6,8.4,30.0,36.0,36.8,0,292.92777777777775,1990,4,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,12.462962962960773,-0.2999999999999545,1.1000000000003567
11107,1990-04-24,56.5,9.2,30.1,56.4,41.0,0,286.76111111111106,1990,4,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,8.59259259259045,-0.26666666666661243,-4.966666666666306
11108,1990-04-25,52.5,6.9,30.1,75.6,46.1,1,284.5388888888889,1990,4,0.1,0.0,0.1,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,5.259259259257249,6.750155989720952e-14,4.466666666667017
11109,1990-04-26,59.5,5.5,29.9,72.7,50.2,1,288.42777777777775,1990,4,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.2777777777759525,0.0333333333334096,15.600000000000364
11110,1990-04-27,58.8,6.4,29.9,48.1,42.4,1,288.0388888888889,1990,4,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.537037037035361,8.526512829121202e-14,-3.9999999999996305
11111,1990-04-28,78.8,6.0,29.9,45.0,55.1,0,299.15,1990,4,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,13.444444444442865,-0.26666666666658045,0.2666666666670494
11112,1990-04-29,50.8,11.8,30.1,68.1,43.8,1,283.59444444444443,1990,4,0.3,0.0,0.3,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,6.462962962961512,-0.4666666666665762,23.166666666667055
11113,1990-04-30,43.5,8.8,30.0,71.7,41.1,1,279.5388888888889,1990,4,0.25,0.0,0.25,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-4.55555555555685,-0.43333333333323765,21.03333333333373
11053,1990-05-01,67.7,9.6,29.9,61.2,52.2,1,292.9833333333333,1990,5,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,4.425925925924673,-0.1999999999998998,-0.46666666666626355
11054,1990-05-02,63.1,13.0,30.1,30.5,29.1,0,290.42777777777775,1990,5,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,4.611111111109892,0.03333333333343802,-19.333333333332938
11055,1990-05-03,59.7,9.7,30.3,31.0,27.0,0,288.5388888888889,1990,5,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-2.314814814815861,0.2333333333334373,-11.53333333333294
11056,1990-05-04,50.6,7.7,30.2,63.5,40.9,1,283.4833333333333,1990,5,0.41,0.0,0.41,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-3.648148148149062,0.16666666666676733,3.066666666667068
11057,1990-05-05,47.1,9.2,29.6,66.4,41.4,1,281.5388888888889,1990,5,0.38,0.0,0.38,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-3.092592592593519,-0.29999999999990123,-3.7666666666662465
11058,1990-05-06,52.4,10.2,29.7,53.6,35.9,1,284.4833333333333,1990,5,0.02,0.0,0.02,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-3.6296296296305854,-0.2999999999999048,-15.799999999999578
11059,1990-05-07,60.5,9.0,29.9,48.8,36.6,0,288.9833333333333,1990,5,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-0.6851851851861284,-0.0666666666665705,-5.899999999999572
11060,1990-05-08,58.7,8.4,30.0,59.2,45.5,1,287.9833333333333,1990,5,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-7.129629629630529,0.06666666666676946,9.700000000000443
11061,1990-05-09,68.4,8.9,30.0,58.6,51.8,1,293.3722222222222,1990,5,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.796296296295452,-0.03333333333322841,-1.5999999999995325
11062,1990-05-10,49.9,11.0,28.7,66.7,46.3,1,283.09444444444443,1990,5,1.4,0.0,1.4,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,5.629629629628823,-0.899999999999892,-6.499999999999517
11063,1990-05-11,55.5,17.7,29.8,53.9,35.3,1,286.2055555555555,1990,5,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-3.3333333333340533,-0.4999999999998863,-6.533333333332834
11064,1990-05-12,53.7,8.9,30.3,47.7,25.0,0,285.2055555555555,1990,5,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-5.74074074074133,0.10000000000011866,9.033333333333864
11065,1990-05-13,49.7,8.9,29.9,66.4,45.4,1,282.9833333333333,1990,5,0.85,0.0,0.85,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-5.4444444444450255,-0.1999999999998785,29.33333333333389
11066,1990-05-14,63.5,10.3,30.0,55.7,46.7,1,290.65,1990,5,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,2.9259259259254122,-0.2666666666665414,6.600000000000577
11067,1990-05-15,63.8,9.0,30.1,61.4,49.3,1,290.81666666666666,1990,5,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,8.574074074073735,0.2666666666667936,-5.933333333332747
11068,1990-05-16,35.7,6.6,29.9,52.3,33.8,1,275.2055555555555,1990,5,1.34,0.0,1.34,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-3.092592592592723,0.3000000000001357,-2.5333333333327417
11069,1990-05-17,44.3,6.4,29.7,66.4,43.0,1,279.9833333333333,1990,5,0.02,0.0,0.02,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-9.09259259259261,-0.06666666666652077,11.300000000000601
11070,1990-05-18,62.0,13.2,29.8,57.0,45.5,1,289.81666666666666,1990,5,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-1.7777777777777146,-0.19999999999984652,4.400000000000595
11071,1990-05-19,62.7,12.0,29.9,46.6,41.0,0,290.2055555555555,1990,5,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-1.4999999999999432,-0.13333333333317654,-8.733333333332737
11072,1990-05-20,59.5,10.2,29.9,58.1,44.5,0,288.42777777777775,1990,5,0.01,0.0,0.01,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.5000000000001137,0.7666666666668256,-9.733333333332737
11073,1990-05-21,41.3,11.8,29.9,68.8,37.2,1,278.31666666666666,1990,5,0.13,0.0,0.13,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-3.4814814814812394,0.46666666666682843,7.066666666667253
11074,1990-05-22,55.9,10.3,30.0,56.5,39.6,0,286.42777777777775,1990,5,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-1.8148148148145538,-0.16666666666650798,10.833333333333911
11075,1990-05-23,58.7,7.9,29.9,54.5,41.8,0,287.9833333333333,1990,5,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,3.740740740741046,-0.09999999999984155,-4.999999999999432
11076,1990-05-24,56.2,6.0,30.0,52.4,40.3,1,286.59444444444443,1990,5,0.0,0.0,0.0,0,AL011990,UNNAMED, TD,18.8,-84.0,2608.8483254410103,-9999.0,1,-1.0370370370367255,1.5987211554602254e-13,-6.166666666666117
11077,1990-05-25,65.5,7.6,30.1,51.0,44.3,0,291.76111111111106,1990,5,0.0,0.0,0.0,0,AL011990,UNNAMED, TD,21.3,-83.45,2327.5262096197994,-281.3221158212109,1,-0.7222222222220012,1.6342482922482304e-13,-8.033333333332799
11078,1990-05-26,51.1,7.6,29.9,70.0,46.1,1,283.76111111111106,1990,5,0.04,0.0,0.04,1,AL011990,UNNAMED, TD,24.0,-82.2,2001.4285067112585,-326.0977029085409,0,6.018518518518647,1.6342482922482304e-13,8.333333333333862
11079,1990-05-27,60.2,9.0,29.8,61.8,47.2,1,288.81666666666666,1990,5,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,8.740740740740875,0.06666666666683341,2.8333333333338473
11080,1990-05-28,63.0,6.8,29.9,65.6,50.7,1,290.3722222222222,1990,5,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,3.3148148148149517,0.1000000000001684,4.2000000000005
11081,1990-05-29,48.8,12.6,29.7,73.2,45.9,1,282.4833333333333,1990,5,2.25,0.0,2.25,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-4.96296296296282,-0.09999999999983089,20.60000000000049
11082,1990-05-30,58.7,16.0,29.7,56.2,41.8,1,287.9833333333333,1990,5,0.02,0.0,0.02,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-2.8703703703702104,-0.1999999999998323,7.600000000000492
11083,1990-05-31,64.6,10.1,30.1,41.3,39.2,0,291.26111111111106,1990,5,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,8.48148148148158,0.06666666666683696,-18.96666666666618
11023,1990-06-01,71.2,9.3,30.2,43.0,45.8,0,294.92777777777775,1990,6,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,9.98148148148158,0.20000000000017337,-18.16666666666618
11024,1990-06-02,75.4,11.5,30.1,58.7,59.5,1,297.26111111111106,1990,6,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,9.018518518518704,0.20000000000018403,-1.6999999999995055
11025,1990-06-03,67.1,14.6,29.8,61.6,57.5,1,292.65,1990,6,0.03,0.0,0.03,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,7.12962962962996,-0.06666666666647814,7.533333333333836
11026,1990-06-04,66.0,15.1,29.7,60.7,52.8,1,292.0388888888889,1990,6,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.203703703704207,-0.33333333333314386,9.53333333333385
11027,1990-06-05,63.1,11.1,30.0,41.2,37.5,0,290.42777777777775,1990,6,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,4.537037037037692,-0.06666666666647458,-15.966666666666136
11028,1990-06-06,69.3,12.2,30.0,52.5,50.6,1,293.8722222222222,1990,6,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,5.592592592593348,0.16666666666685614,-15.799999999999457
11029,1990-06-07,66.3,10.7,29.9,55.3,52.1,1,292.2055555555555,1990,6,0.29,0.0,0.29,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.907407407408357,0.06666666666685828,-9.966666666666107
11030,1990-06-08,68.6,7.3,30.1,56.6,51.6,0,293.4833333333333,1990,6,0.12,0.0,0.12,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,7.944444444445594,0.2666666666668611,-14.499999999999424
11031,1990-06-09,65.3,7.8,29.9,69.7,58.6,1,291.65,1990,6,0.35,0.0,0.35,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,6.111111111112507,0.2666666666668611,3.466666666667251
11032,1990-06-10,71.8,10.8,29.8,61.7,57.9,1,295.26111111111106,1990,6,0.36,0.0,0.36,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,3.8888888888905626,-0.13333333333314457,18.100000000000612
11033,1990-06-11,62.7,14.3,29.9,62.6,51.1,1,290.2055555555555,1990,6,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-1.8148148148128485,-0.2999999999998195,19.866666666667307
11034,1990-06-12,68.9,11.3,30.1,44.8,44.0,0,293.65,1990,6,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-3.98148148147925,-0.09999999999982734,-2.7333333333326877
11035,1990-06-13,69.1,6.0,30.1,50.5,48.8,0,293.76111111111106,1990,6,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-0.46296296296054607,0.20000000000016982,-12.033333333332678
11036,1990-06-14,62.5,5.8,30.0,71.3,54.0,1,290.09444444444443,1990,6,0.37,0.0,0.37,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-0.9259259259232522,0.30000000000016414,3.366666666667321
11037,1990-06-15,63.6,4.4,30.0,66.2,53.7,1,290.7055555555555,1990,6,0.03,0.0,0.03,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-0.4629629629600345,0.10000000000015774,20.200000000000657
11038,1990-06-16,56.0,4.3,30.1,60.2,48.7,1,286.4833333333333,1990,6,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-4.833333333330188,0.0666666666668192,13.466666666667336
11039,1990-06-17,70.2,5.2,30.1,65.9,59.2,1,294.3722222222222,1990,6,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-1.0185185185151227,0.1666666666668135,9.63333333333403
11040,1990-06-18,58.2,8.7,29.9,61.8,51.8,1,287.7055555555555,1990,6,1.14,0.0,1.14,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-3.129629629625981,-0.06666666666652787,7.000000000000689
11041,1990-06-19,61.7,8.4,29.7,69.3,56.1,1,289.65,1990,6,0.4,0.0,0.4,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-3.2592592592554865,-0.1999999999998643,1.4666666666673365
11042,1990-06-20,73.1,7.3,29.8,65.6,60.4,1,295.9833333333333,1990,6,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-0.18518518518129667,-0.06666666666652787,2.4666666666673294
11043,1990-06-21,67.3,6.7,29.8,64.8,57.9,1,292.76111111111106,1990,6,0.3,0.0,0.3,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.9444444444484361,-0.06666666666652077,2.7666666666673194
11044,1990-06-22,78.6,8.5,29.9,62.2,62.1,1,299.0388888888889,1990,6,0.01,0.0,0.01,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,4.444444444448493,-0.1666666666665222,12.333333333334004
11045,1990-06-23,61.7,8.0,29.6,55.2,51.9,1,289.65,1990,6,0.05,0.0,0.05,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-0.9444444444403075,-0.39999999999986,8.933333333334033
11046,1990-06-24,74.6,11.2,29.7,55.2,57.0,0,296.81666666666666,1990,6,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,3.1111111111152923,-0.36666666666653214,-9.166666666665932
11047,1990-06-25,72.2,9.3,30.0,56.0,55.3,0,295.4833333333333,1990,6,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,5.425925925930187,-0.09999999999987352,-12.166666666665911
11048,1990-06-26,75.8,8.8,30.1,54.8,57.3,0,297.4833333333333,1990,6,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,8.9259259259303,1.2079226507921703e-13,-6.99999999999924
11049,1990-06-27,78.9,10.1,30.0,58.2,62.5,0,299.2055555555555,1990,6,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,6.888888888893291,-0.0666666666665563,-6.933333333332577
11050,1990-06-28,74.9,7.7,30.0,51.4,57.9,1,296.9833333333333,1990,6,0.11,0.0,0.11,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,7.7962962963007385,0.03333333333343802,-9.499999999999233
11051,1990-06-29,75.5,8.3,29.9,53.7,60.2,1,297.31666666666666,1990,6,0.1,0.0,0.1,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,8.2037037037083,0.16666666666676733,-13.866666666665871
11052,1990-06-30,73.8,9.7,29.8,59.5,60.3,1,296.3722222222222,1990,6,0.02,0.0,0.02,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.814814814819499,0.0666666666667588,-9.26666666666587
10992,1990-07-01,47.3,7.7,29.7,49.2,41.9,1,281.65,1990,7,1.2,0.0,1.2,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-7.2777777777730535,-0.06666666666658472,-12.433333333332534
10993,1990-07-02,72.0,11.0,29.9,60.8,57.0,0,295.3722222222222,1990,7,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-6.1481481481433775,-0.033333333333260384,-6.133333333332544
10994,1990-07-03,68.2,10.9,30.0,50.2,52.1,1,293.26111111111106,1990,7,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,1.1851851851899369,0.2666666666667332,-3.7999999999992227
10995,1990-07-04,84.2,16.8,29.8,53.2,64.6,0,302.15,1990,7,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,4.759259259263956,0.2000000000000668,-2.9999999999992326
10996,1990-07-05,77.8,12.2,29.7,47.3,60.4,1,298.59444444444443,1990,7,0.02,0.0,0.02,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,3.8518518518565656,-0.1666666666665968,-6.466666666665908
10997,1990-07-06,72.5,10.2,29.9,50.5,54.7,1,295.65,1990,7,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-0.1851851851805577,-0.23333333333326678,-5.766666666665905
10998,1990-07-07,72.8,8.5,30.1,47.9,51.2,0,295.81666666666666,1990,7,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-2.8703703703658334,7.105427357601002e-14,-8.299999999999237
10999,1990-07-08,70.3,8.8,30.2,56.4,55.3,1,294.42777777777775,1990,7,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-2.8333333333288806,0.1666666666667389,-0.09999999999924114
11000,1990-07-09,72.3,12.3,29.9,64.4,63.2,1,295.5388888888889,1990,7,0.21,0.0,0.21,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-2.0370370370326896,0.06666666666674459,8.800000000000757
11001,1990-07-10,80.8,9.8,29.9,57.8,63.0,0,300.26111111111106,1990,7,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.0000000000042064,0.06666666666674459,2.4333333333340974
11002,1990-07-11,71.3,7.5,30.0,59.8,55.8,0,294.9833333333333,1990,7,0.1,0.0,0.1,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,10.185185185189255,0.233333333333416,6.5000000000007745
11003,1990-07-12,53.5,9.4,30.0,69.7,49.2,1,285.09444444444443,1990,7,0.65,0.0,0.65,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-2.4074074074034115,0.16666666666675312,9.46666666666745
11004,1990-07-13,59.1,9.7,30.1,73.4,52.6,1,288.2055555555555,1990,7,0.4,0.0,0.4,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-6.7962962962923825,0.10000000000009379,18.43333333333412
11005,1990-07-14,53.3,6.8,30.1,59.2,47.4,1,284.9833333333333,1990,7,0.01,0.0,0.01,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-13.129629629625754,0.23333333333343376,11.733333333334137
11006,1990-07-15,61.8,6.6,30.0,67.5,57.3,1,289.7055555555555,1990,7,0.41,0.0,0.41,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-11.6481481481444,0.3000000000001073,15.466666666667479
11007,1990-07-16,78.9,11.3,30.1,67.0,65.9,1,299.2055555555555,1990,7,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-0.5925925925888578,0.23333333333345152,17.73333333333416
11008,1990-07-17,80.2,9.5,30.2,57.0,62.8,0,299.92777777777775,1990,7,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,3.9259259259296755,0.1333333333334572,11.566666666667508
11009,1990-07-18,83.7,8.8,30.2,58.0,66.0,0,301.8722222222222,1990,7,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,6.333333333337066,0.03333333333346289,4.100000000000868
11010,1990-07-19,84.5,8.8,30.1,57.8,66.9,0,302.31666666666666,1990,7,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,7.000000000003695,0.13333333333346076,-3.866666666665786
11011,1990-07-20,84.0,11.1,30.0,60.1,68.1,0,302.0388888888889,1990,7,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,3.4444444444482087,0.13333333333346076,-0.666666666665769
11012,1990-07-21,69.6,5.4,29.9,63.0,60.1,1,294.0388888888889,1990,7,1.21,0.0,1.21,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-0.03703703703320116,-0.03333333333320354,2.900000000000908
11013,1990-07-22,66.8,5.8,29.9,67.0,60.4,1,292.4833333333333,1990,7,0.01,0.0,0.01,1,AL021990,ARTHUR, TD,9.000000000000002,-43.23333333333333,4660.324505437456,-9999.0,0,4.611111111114894,-0.09999999999986642,-0.7333333333324248
11014,1990-07-23,60.8,8.2,28.9,63.3,56.0,1,289.15,1990,7,0.66,0.0,0.66,1,AL021990,ARTHUR, TD,9.275,-49.3,4268.11697809163,-392.20752734582584,0,3.092592592596418,-0.8333333333332007,-7.6333333333324305
11015,1990-07-24,75.8,7.5,30.0,66.4,63.5,0,297.4833333333333,1990,7,0.0,0.0,0.0,0,AL031990,BERTHA, SD,33.8,-74.4,766.577161465367,-9999.0,1,8.648148148152018,-0.46666666666653356,1.4333333333342182
11016,1990-07-25,80.8,8.2,30.1,56.5,62.1,0,300.26111111111106,1990,7,0.0,0.0,0.0,0,AL031990,BERTHA, SD,31.75,-72.15,1010.7115501230732,244.13438865770615,1,11.203703703707674,0.03333333333347355,-4.933333333332449
11017,1990-07-26,72.6,8.1,30.2,61.1,61.0,1,295.7055555555555,1990,7,0.0,0.0,0.0,0,AL031990,BERTHA, SD,30.175,-73.69999999999999,1170.310857331559,159.5993072084858,1,1.185185185189198,0.10000000000013998,-7.5999999999991275
11018,1990-07-27,67.7,8.7,30.2,67.0,60.2,1,292.9833333333333,1990,7,0.0,0.0,0.0,0,AL031990,BERTHA, SD,29.6,-75.2,1236.9772820383264,66.66642470676743,0,-5.796296296292212,0.033333333333469994,4.7000000000008555
11019,1990-07-28,76.1,8.1,30.1,74.5,67.3,0,297.65,1990,7,0.0,0.0,0.0,0,AL031990,BERTHA, TS,29.025,-75.05,1299.877974975572,-9999.0,0,-5.1296296296254695,-0.06666666666653143,14.333333333334167
11020,1990-07-29,73.4,6.8,30.1,70.1,64.3,1,296.15,1990,7,0.0,0.0,0.0,0,AL031990,BERTHA, TS,31.9,-71.2,1013.1860067434482,-286.6919682321238,0,-5.518518518514327,-0.033333333333196435,13.700000000000799
11021,1990-07-30,72.6,5.5,29.9,67.3,62.4,1,295.7055555555555,1990,7,0.0,0.0,0.0,0,AL031990,BERTHA, HU,35.2,-67.9,821.5668204861681,-287.7874193156956,0,-6.277777777773565,-0.06666666666652432,8.900000000000766
11022,1990-07-31,65.4,7.7,29.8,63.5,57.4,1,291.7055555555555,1990,7,0.1,0.0,0.1,1,AL031990,BERTHA, HU,37.849999999999994,-66.175,757.4052409563856,-64.16157952978256,0,-3.6666666666624224,-0.09999999999985576,2.7333333333340732
10961,1990-08-01,74.8,12.7,29.9,51.4,54.5,0,296.92777777777775,1990,8,0.0,0.0,0.0,0,AL031990,BERTHA, HU,40.85,-63.099999999999994,932.4519763756118,175.04673541922625,1,2.185185185189539,-0.03333333333319288,-10.233333333332617
10962,1990-08-02,77.5,7.0,30.1,43.1,52.4,0,298.42777777777775,1990,8,0.0,0.0,0.0,0,AL031990,BERTHA, HU,44.2,-60.5,1186.6481475083053,254.1961711326935,1,7.666666666671063,0.8000000000001428,-18.666666666665968
10963,1990-08-03,80.1,4.6,30.0,52.2,60.0,0,299.8722222222222,1990,8,0.0,0.0,0.0,0,AL041990,CESAR, TS,19.0,-39.0,4119.187850480389,-575.7967975143629,0,4.685185185189596,0.4000000000001407,-16.19999999999932
10964,1990-08-04,81.8,7.9,30.0,54.4,62.8,0,300.81666666666666,1990,8,0.0,0.0,0.0,0,AL051990,DIANA, TD,14.400000000000002,-81.17500000000001,3001.998544688964,-9999.0,0,1.1666666666710626,-0.06666666666653498,-6.133333333332679
10965,1990-08-05,67.7,8.9,30.0,69.2,61.0,1,292.9833333333333,1990,8,0.25,0.0,0.25,1,AL051990,DIANA, TS,18.080000000000002,-85.97999999999999,2756.6431591842565,-9999.0,0,-1.629629629625299,-0.16666666666653995,4.700000000000642
10966,1990-08-06,57.1,8.6,29.9,64.0,53.4,1,287.09444444444443,1990,8,2.82,0.0,2.82,1,AL051990,DIANA, TS,20.25,-90.52499999999999,2750.9886534481066,-5.654505736149986,0,-4.833333333329108,-0.2666666666665449,0.7000000000006281
