date,temp_max,temp_avg,temp_min,dp_max,dp_avg,dp_min,humid_max,humid_avg,humid_min,ws_max,ws_avg,ws_min,press_max,press_avg,press_min,precip
2019-06-11,79.0,70.9,65.0,69.0,56.2,42.0,100.0,65.9,28.0,24.0,11.8,0.0,30.1,29.9,29.8,0.97
2019-06-12,73.0,67.3,59.0,56.0,47.5,42.0,73.0,50.1,34.0,15.0,9.0,3.0,30.2,30.1,30.1,0.0
2019-06-13,67.0,62.9,57.0,60.0,55.3,52.0,93.0,77.0,63.0,22.0,9.5,0.0,30.0,29.8,29.7,0.01
2019-06-14,77.0,66.9,59.0,60.0,50.5,42.0,96.0,60.6,30.0,23.0,13.4,5.0,30.0,29.9,29.8,0.64
2019-06-15,82.0,72.8,56.0,54.0,49.3,46.0,69.0,45.5,29.0,18.0,11.8,0.0,30.1,30.0,29.9,0.0
2019-06-16,83.0,75.3,69.0,70.0,63.3,55.0,90.0,67.0,53.0,14.0,10.6,6.0,29.9,29.8,29.8,0.0
2019-06-17,77.0,73.4,70.0,69.0,65.8,64.0,87.0,77.2,69.0,9.0,4.6,0.0,30.0,29.9,29.8,0.0
2019-06-18,75.0,71.0,69.0,71.0,68.8,66.0,97.0,92.6,82.0,8.0,3.7,0.0,30.0,29.9,29.8,0.15
2019-06-19,71.0,68.7,67.0,67.0,66.4,65.0,100.0,92.5,81.0,9.0,5.4,0.0,29.9,29.8,29.7,1.09
2019-06-20,78.0,72.0,66.0,73.0,69.8,66.0,100.0,92.7,81.0,10.0,5.2,0.0,29.7,29.6,29.4,0.22
2019-06-21,81.0,71.6,68.0,70.0,61.8,45.0,93.0,75.0,33.0,23.0,12.7,3.0,29.8,29.6,29.4,1.1
2019-06-22,83.0,73.5,63.0,54.0,49.3,44.0,70.0,44.6,27.0,25.0,15.0,10.0,30.0,29.9,29.8,0.24
2019-06-23,86.0,76.2,63.0,53.0,50.2,48.0,63.0,41.8,28.0,16.0,10.5,3.0,30.0,29.9,29.9,0.0
2019-06-24,87.0,77.8,64.0,66.0,56.5,52.0,72.0,49.7,30.0,13.0,6.0,0.0,29.9,29.8,29.8,0.0
2019-06-25,88.0,77.5,71.0,72.0,68.5,63.0,100.0,76.0,43.0,13.0,7.0,0.0,29.9,29.8,29.8,0.74
2019-06-26,90.0,81.9,70.0,65.0,60.1,55.0,76.0,49.3,31.0,14.0,8.6,3.0,30.0,30.0,29.9,0.0
2019-06-27,91.0,84.1,72.0,65.0,58.1,51.0,76.0,43.6,25.0,15.0,7.0,0.0,30.1,30.1,30.0,0.0
2019-06-28,90.0,82.0,72.0,63.0,59.1,55.0,64.0,46.9,31.0,10.0,6.1,0.0,30.2,30.1,30.1,0.0
2019-06-29,93.0,79.5,72.0,70.0,67.1,64.0,87.0,68.1,39.0,40.0,12.6,5.0,30.1,29.9,29.8,0.0
2019-06-30,87.0,78.0,71.0,69.0,59.3,51.0,87.0,55.6,30.0,28.0,15.8,7.0,29.9,29.8,29.7,0.32
2019-05-01,55.0,52.7,50.0,51.0,46.2,40.0,100.0,79.3,57.0,10.0,6.5,0.0,30.4,30.3,30.2,0.0
2019-05-02,77.0,58.0,51.0,57.0,52.3,49.0,100.0,82.8,50.0,15.0,6.7,0.0,30.2,30.1,30.1,0.01
2019-05-03,57.0,53.0,50.0,53.0,50.1,47.0,97.0,89.8,83.0,9.0,4.5,0.0,30.2,30.1,30.0,0.14
2019-05-04,69.0,58.8,54.0,60.0,55.3,53.0,97.0,88.7,70.0,9.0,3.8,0.0,29.9,29.9,29.8,0.03
2019-05-05,58.0,55.0,52.0,57.0,53.5,50.0,97.0,95.0,90.0,16.0,8.5,0.0,29.8,29.8,29.8,0.72
2019-05-06,72.0,58.7,52.0,51.0,47.8,46.0,93.0,68.9,46.0,15.0,8.6,3.0,30.1,29.9,29.8,0.86
2019-05-07,75.0,62.2,54.0,60.0,52.3,47.0,93.0,71.1,50.0,17.0,6.9,0.0,30.2,30.1,30.0,0.0
2019-05-08,70.0,61.7,57.0,59.0,50.3,46.0,93.0,67.9,44.0,17.0,7.7,0.0,30.3,30.2,30.1,0.18
2019-05-09,58.0,56.5,55.0,53.0,44.2,37.0,87.0,64.6,46.0,15.0,10.2,3.0,30.3,30.3,30.2,0.0
2019-05-10,79.0,65.4,55.0,64.0,58.0,48.0,93.0,77.8,52.0,21.0,9.0,3.0,30.2,30.0,29.9,0.0
2019-05-11,71.0,64.1,57.0,64.0,45.7,35.0,84.0,55.0,28.0,16.0,9.2,0.0,30.0,30.0,29.9,0.06
2019-05-12,59.0,49.0,44.0,51.0,45.7,42.0,93.0,88.5,67.0,18.0,12.9,5.0,30.0,29.9,29.9,0.38
2019-05-13,50.0,47.1,43.0,46.0,43.9,41.0,97.0,89.1,83.0,14.0,9.2,3.0,29.9,29.8,29.8,1.1
2019-05-14,52.0,48.1,45.0,49.0,45.2,43.0,97.0,89.7,83.0,15.0,5.7,0.0,29.8,29.8,29.8,0.85
2019-05-15,71.0,58.7,45.0,44.0,41.2,39.0,86.0,56.0,31.0,21.0,10.9,5.0,29.9,29.8,29.8,0.27
2019-05-16,74.0,64.6,53.0,52.0,44.6,37.0,93.0,53.0,26.0,15.0,6.7,0.0,29.9,29.8,29.8,0.05
2019-05-17,78.0,69.5,56.0,62.0,54.2,47.0,77.0,58.9,45.0,18.0,10.4,0.0,29.8,29.8,29.7,0.0
2019-05-18,78.0,66.8,58.0,50.0,43.2,36.0,60.0,44.3,24.0,16.0,8.7,3.0,30.1,29.9,29.8,0.02
2019-05-19,82.0,69.9,59.0,68.0,59.7,47.0,90.0,70.6,57.0,15.0,9.1,5.0,30.1,30.0,29.9,0.0
2019-05-20,89.0,77.5,70.0,67.0,61.2,48.0,90.0,60.9,32.0,24.0,13.0,0.0,29.9,29.8,29.7,0.06
2019-05-21,74.0,65.4,59.0,50.0,37.6,29.0,54.0,37.4,21.0,25.0,17.8,12.0,30.1,29.9,29.8,0.0
2019-05-22,76.0,66.6,55.0,44.0,37.2,31.0,51.0,35.5,20.0,14.0,8.0,0.0,30.2,30.2,30.1,0.0
2019-05-23,74.0,64.7,56.0,66.0,55.8,44.0,90.0,74.2,48.0,17.0,9.3,5.0,30.2,30.1,29.8,0.4
2019-05-24,77.0,70.4,63.0,66.0,52.4,48.0,90.0,55.1,37.0,32.0,17.8,7.0,30.1,29.9,29.8,0.11
2019-05-25,69.0,63.8,57.0,52.0,49.8,46.0,81.0,61.3,45.0,15.0,9.9,5.0,30.2,30.1,30.0,0.0
2019-05-26,88.0,71.4,61.0,68.0,60.3,52.0,84.0,70.6,35.0,20.0,10.5,0.0,30.0,29.9,29.8,0.0
2019-05-27,81.0,74.3,66.0,66.0,50.7,44.0,81.0,45.4,28.0,15.0,8.8,5.0,29.9,29.9,29.9,0.2
2019-05-28,75.0,68.6,63.0,69.0,63.0,52.0,93.0,82.8,56.0,9.0,5.8,0.0,29.9,29.7,29.6,0.0
2019-05-29,59.0,58.7,58.0,57.0,56.1,55.0,93.0,91.3,90.0,8.0,6.0,3.0,29.7,29.7,29.7,0.0
2019-05-30,68.0,62.8,58.0,64.0,60.0,57.0,100.0,90.9,78.0,12.0,6.2,0.0,29.8,29.7,29.7,0.58
2019-05-31,82.0,72.7,64.0,65.0,59.7,55.0,97.0,67.3,41.0,14.0,7.6,0.0,29.8,29.7,29.6,0.52
2019-04-01,47.0,39.9,32.0,20.0,13.4,8.0,54.0,35.5,21.0,24.0,16.0,3.0,30.4,30.2,29.9,0.03
2019-04-02,48.0,43.4,35.0,35.0,26.0,13.0,76.0,51.6,34.0,13.0,7.3,0.0,30.4,30.3,30.1,0.0
2019-04-03,67.0,52.6,40.0,36.0,25.1,9.0,79.0,42.6,13.0,36.0,18.5,7.0,30.2,30.0,29.9,0.0
2019-04-04,62.0,51.3,44.0,21.0,15.8,11.0,33.0,24.8,18.0,21.0,13.3,6.0,30.4,30.3,30.2,0.0
2019-04-05,44.0,40.5,39.0,39.0,24.0,3.0,97.0,58.6,18.0,14.0,8.8,3.0,30.5,30.4,30.3,0.0
2019-04-06,68.0,50.7,39.0,45.0,40.1,36.0,100.0,72.2,32.0,17.0,8.1,0.0,30.2,30.2,30.1,0.17
2019-04-07,63.0,56.8,48.0,45.0,41.0,37.0,77.0,56.5,40.0,13.0,5.4,0.0,30.3,30.2,30.1,0.0
2019-04-08,79.0,62.5,52.0,58.0,52.0,45.0,97.0,73.2,38.0,20.0,9.1,0.0,30.0,29.8,29.7,0.26
2019-04-09,52.0,48.2,46.0,46.0,44.7,42.0,96.0,88.0,77.0,12.0,6.9,0.0,29.7,29.7,29.5,0.0
2019-04-10,60.0,52.0,45.0,45.0,31.3,24.0,93.0,48.1,29.0,21.0,12.1,0.0,30.1,29.8,29.7,0.02
2019-04-11,51.0,45.1,39.0,30.0,22.0,16.0,53.0,40.7,26.0,16.0,7.8,0.0,30.3,30.2,30.1,0.0
2019-04-12,68.0,55.5,47.0,59.0,44.9,23.0,93.0,69.0,37.0,16.0,7.4,3.0,30.3,30.2,30.1,0.0
2019-04-13,78.0,67.1,61.0,61.0,57.7,44.0,97.0,74.7,31.0,20.0,11.5,5.0,30.1,30.0,29.9,0.74
2019-04-14,71.0,62.3,56.0,61.0,58.5,55.0,100.0,88.0,68.0,12.0,5.3,0.0,30.0,29.8,29.5,0.0
2019-04-15,69.0,58.6,46.0,64.0,49.7,27.0,100.0,74.5,40.0,36.0,18.0,3.0,29.8,29.4,29.3,0.74
2019-04-16,65.0,53.9,38.0,37.0,22.1,11.0,57.0,32.1,13.0,23.0,15.4,7.0,30.1,30.0,29.9,0.28
2019-04-17,59.0,53.3,49.0,40.0,31.9,23.0,68.0,46.1,26.0,14.0,8.4,3.0,30.2,30.1,30.1,0.0
2019-04-18,64.0,55.7,51.0,56.0,46.1,38.0,87.0,70.6,59.0,12.0,8.1,0.0,30.2,30.0,29.8,0.0
2019-04-19,79.0,70.3,63.0,65.0,60.3,56.0,87.0,71.4,52.0,24.0,16.6,7.0,29.8,29.8,29.7,0.0
2019-04-20,67.0,62.6,54.0,65.0,59.0,49.0,97.0,88.2,69.0,16.0,9.7,5.0,29.9,29.7,29.7,0.42
2019-04-21,63.0,57.1,53.0,53.0,49.2,45.0,89.0,75.5,53.0,13.0,7.3,3.0,30.1,30.0,29.9,0.16
2019-04-22,65.0,59.2,51.0,57.0,51.5,45.0,90.0,76.2,63.0,18.0,9.8,3.0,30.1,30.0,29.9,0.0
2019-04-23,77.0,66.0,56.0,55.0,50.3,48.0,87.0,58.9,36.0,13.0,6.8,0.0,30.0,29.9,29.7,0.09
2019-04-24,71.0,66.1,60.0,52.0,41.5,35.0,70.0,42.7,28.0,22.0,12.1,3.0,29.9,29.8,29.7,0.01
2019-04-25,62.0,54.7,46.0,50.0,41.6,37.0,86.0,62.4,44.0,13.0,7.1,0.0,30.0,29.9,29.9,0.0
2019-04-26,62.0,57.3,53.0,58.0,53.9,46.0,97.0,88.7,74.0,18.0,9.5,0.0,29.9,29.6,29.3,0.35
2019-04-27,63.0,55.1,47.0,46.0,32.7,21.0,80.0,45.8,26.0,29.0,19.3,7.0,29.9,29.6,29.4,0.5
2019-04-28,55.0,50.8,47.0,43.0,37.8,33.0,71.0,61.3,54.0,18.0,9.9,3.0,30.3,30.0,29.9,0.0
2019-04-29,57.0,49.2,37.0,44.0,31.2,21.0,83.0,53.0,27.0,14.0,8.2,3.0,30.4,30.3,30.2,0.0
2019-04-30,63.0,54.6,49.0,52.0,49.4,46.0,97.0,83.5,65.0,10.0,4.4,0.0,30.4,30.2,30.1,0.03
2019-03-01,36.0,30.8,25.0,28.0,23.7,10.0,92.0,76.4,43.0,16.0,8.4,5.0,30.3,30.3,30.1,0.05
2019-03-02,41.0,34.1,30.0,31.0,29.9,29.0,96.0,85.5,65.0,15.0,10.7,3.0,30.1,30.0,30.0,0.49
2019-03-03,42.0,36.3,32.0,32.0,28.1,22.0,100.0,74.7,47.0,12.0,6.5,0.0,30.1,30.0,29.8,0.02
2019-03-04,38.0,34.6,29.0,32.0,24.5,11.0,100.0,69.2,44.0,22.0,13.4,7.0,30.0,29.8,29.6,0.89
2019-03-05,31.0,26.3,21.0,13.0,8.6,5.0,58.0,47.7,40.0,20.0,12.4,5.0,30.1,30.0,29.9,0.0
2019-03-06,26.0,22.2,18.0,13.0,5.2,1.0,68.0,48.8,35.0,24.0,14.3,8.0,30.3,30.1,30.0,0.0
2019-03-07,32.0,25.6,17.0,15.0,7.8,-1.0,56.0,47.0,42.0,18.0,10.4,5.0,30.4,30.3,30.2,0.0
2019-03-08,38.0,31.5,22.0,23.0,15.6,8.0,60.0,52.2,41.0,10.0,4.5,0.0,30.4,30.3,30.2,0.0
2019-03-09,48.0,39.5,34.0,29.0,23.5,17.0,70.0,54.6,29.0,9.0,5.7,0.0,30.3,30.3,30.2,0.0
2019-03-10,42.0,39.3,36.0,41.0,36.4,31.0,96.0,89.7,73.0,17.0,10.0,0.0,30.3,30.1,29.9,0.36
2019-03-11,54.0,47.1,41.0,40.0,27.4,18.0,93.0,50.3,27.0,30.0,14.3,6.0,30.1,30.0,30.0,0.41
2019-03-12,44.0,38.4,35.0,20.0,16.9,15.0,50.0,42.1,34.0,23.0,14.8,7.0,30.3,30.2,30.1,0.0
2019-03-13,46.0,38.8,31.0,30.0,22.6,16.0,65.0,53.0,37.0,13.0,5.5,0.0,30.4,30.3,30.3,0.0
2019-03-14,53.0,47.6,43.0,42.0,33.8,25.0,77.0,59.3,49.0,14.0,5.0,0.0,30.3,30.1,30.0,0.0
2019-03-15,75.0,62.6,46.0,58.0,52.7,42.0,93.0,71.5,51.0,28.0,12.4,0.0,30.0,29.7,29.6,0.03
2019-03-16,57.0,47.5,39.0,37.0,23.8,14.0,56.0,40.8,25.0,25.0,17.7,12.0,30.1,29.9,29.8,0.49
2019-03-17,46.0,38.3,33.0,18.0,11.6,7.0,48.0,34.2,23.0,17.0,10.1,5.0,30.2,30.2,30.1,0.0
2019-03-18,46.0,38.8,31.0,25.0,13.5,11.0,60.0,36.9,24.0,13.0,5.9,0.0,30.3,30.3,30.2,0.0
2019-03-19,50.0,40.9,32.0,25.0,17.6,10.0,64.0,42.2,21.0,12.0,5.9,0.0,30.4,30.4,30.3,0.0
2019-03-20,52.0,43.0,35.0,35.0,28.2,20.0,85.0,59.5,28.0,16.0,6.1,0.0,30.4,30.3,30.3,0.0
2019-03-21,48.0,45.3,42.0,45.0,41.1,35.0,93.0,85.5,68.0,16.0,8.6,0.0,30.2,30.0,29.6,0.03
2019-03-22,49.0,44.1,40.0,43.0,35.6,27.0,97.0,74.5,43.0,29.0,20.2,13.0,29.5,29.4,29.3,1.4
2019-03-23,49.0,41.6,35.0,24.0,16.3,7.0,59.0,38.9,19.0,30.0,21.3,8.0,30.1,29.9,29.6,0.0
2019-03-24,60.0,49.0,32.0,22.0,13.9,9.0,48.0,26.0,15.0,18.0,10.7,3.0,30.2,30.1,30.0,0.0
2019-03-25,54.0,49.8,46.0,31.0,24.0,2.0,54.0,37.3,16.0,16.0,9.7,3.0,30.1,30.0,30.0,0.0
2019-03-26,50.0,41.0,32.0,8.0,2.4,-6.0,37.0,21.3,11.0,20.0,14.7,10.0,30.4,30.2,30.1,0.0
2019-03-27,44.0,37.8,30.0,24.0,13.8,4.0,62.0,39.0,21.0,15.0,8.1,0.0,30.5,30.5,30.4,0.0
2019-03-28,52.0,43.5,32.0,36.0,30.0,25.0,75.0,60.3,38.0,13.0,6.0,0.0,30.5,30.4,30.2,0.0
2019-03-29,58.0,52.5,47.0,46.0,40.8,36.0,72.0,64.8,53.0,12.0,6.8,0.0,30.2,30.1,30.0,0.0
2019-03-30,69.0,58.9,50.0,46.0,43.0,39.0,80.0,58.0,37.0,18.0,8.5,0.0,30.1,30.0,29.8,0.0
2019-03-31,64.0,52.2,40.0,53.0,39.9,23.0,83.0,64.0,46.0,24.0,13.6,5.0,29.9,29.7,29.6,0.0
2019-02-01,22.0,16.1,11.0,3.0,-5.3,-10.0,57.0,39.3,27.0,12.0,7.1,3.0,30.5,30.4,30.3,0.0
2019-02-02,34.0,24.8,14.0,21.0,10.8,-1.0,75.0,55.9,42.0,20.0,11.2,0.0,30.4,30.2,30.1,0.0
2019-02-03,53.0,38.6,26.0,33.0,27.5,20.0,81.0,65.9,45.0,10.0,6.3,3.0,30.2,30.1,30.1,0.0
2019-02-04,61.0,44.5,32.0,38.0,33.3,28.0,85.0,67.1,41.0,10.0,3.0,0.0,30.1,30.0,30.0,0.0
2019-02-05,67.0,51.3,38.0,45.0,39.5,35.0,89.0,66.3,45.0,20.0,6.7,0.0,30.1,30.0,29.9,0.0
2019-02-06,46.0,40.5,35.0,40.0,32.7,25.0,97.0,75.0,47.0,14.0,8.0,0.0,30.2,30.1,30.1,0.0
2019-02-07,45.0,41.8,39.0,41.0,39.6,38.0,100.0,92.0,82.0,14.0,7.7,0.0,30.1,30.0,30.0,0.58
2019-02-08,56.0,42.8,32.0,45.0,31.8,8.0,100.0,71.4,27.0,29.0,13.3,0.0,30.3,30.0,29.9,0.41
2019-02-09,34.0,28.7,24.0,9.0,5.5,1.0,49.0,37.9,31.0,28.0,17.3,8.0,30.7,30.6,30.3,0.07
2019-02-10,36.0,30.0,22.0,13.0,9.0,6.0,58.0,42.4,31.0,13.0,8.2,3.0,30.7,30.6,30.4,0.0
2019-02-11,38.0,33.5,29.0,25.0,19.8,12.0,85.0,58.8,42.0,12.0,6.8,0.0,30.4,30.3,30.3,0.0
2019-02-12,35.0,30.3,27.0,34.0,23.5,8.0,96.0,78.5,35.0,16.0,11.2,7.0,30.4,30.2,29.6,0.0
2019-02-13,41.0,36.0,33.0,35.0,27.9,18.0,100.0,74.7,49.0,31.0,14.0,5.0,29.9,29.7,29.5,0.87
2019-02-14,46.0,39.2,33.0,23.0,19.7,17.0,61.0,46.5,33.0,17.0,11.1,0.0,30.0,30.0,29.9,0.0
2019-02-15,63.0,51.7,41.0,40.0,36.0,24.0,82.0,57.0,35.0,17.0,8.8,0.0,30.0,29.7,29.6,0.0
2019-02-16,46.0,39.0,31.0,25.0,18.1,15.0,55.0,43.6,32.0,18.0,13.6,8.0,30.0,29.9,29.7,0.0
2019-02-17,36.0,32.4,23.0,32.0,21.0,14.0,89.0,64.5,43.0,18.0,7.0,0.0,30.2,30.0,29.9,0.0
2019-02-18,44.0,35.8,26.0,36.0,28.5,10.0,100.0,76.9,49.0,28.0,11.8,0.0,30.3,29.9,29.8,0.14
2019-02-19,37.0,29.6,23.0,10.0,6.6,3.0,55.0,39.5,24.0,16.0,11.3,7.0,30.6,30.5,30.4,0.0
2019-02-20,33.0,29.2,27.0,31.0,21.2,7.0,96.0,75.0,41.0,12.0,6.3,0.0,30.6,30.4,30.1,0.0
2019-02-21,52.0,39.3,32.0,37.0,32.5,28.0,100.0,79.8,49.0,16.0,10.1,3.0,30.1,30.0,29.9,0.97
2019-02-22,45.0,41.0,37.0,24.0,21.7,20.0,54.0,46.4,38.0,18.0,11.7,7.0,30.4,30.3,30.2,0.0
2019-02-23,40.0,36.4,31.0,36.0,26.8,22.0,93.0,68.9,53.0,10.0,6.7,3.0,30.5,30.4,30.1,0.0
2019-02-24,47.0,42.5,37.0,45.0,38.5,19.0,100.0,88.0,37.0,32.0,12.8,0.0,30.1,29.6,29.3,0.62
2019-02-25,43.0,37.7,28.0,19.0,11.0,6.0,39.0,33.6,27.0,41.0,28.1,17.0,30.2,29.8,29.5,0.21
2019-02-26,40.0,30.9,26.0,8.0,6.2,3.0,47.0,36.1,26.0,22.0,17.0,14.0,30.4,30.3,30.2,0.0
2019-02-27,31.0,27.9,24.0,27.0,12.4,1.0,85.0,54.0,37.0,16.0,7.9,0.0,30.4,30.3,30.0,0.0
2019-02-28,37.0,30.9,27.0,29.0,19.6,8.0,92.0,67.3,33.0,21.0,10.2,0.0,30.3,30.1,30.0,0.02
2019-01-01,58.0,50.0,40.0,54.0,41.8,25.0,100.0,76.1,49.0,29.0,13.7,0.0,30.1,29.8,29.6,1.37
2019-01-02,40.0,37.7,35.0,31.0,24.6,21.0,70.0,59.5,49.0,15.0,7.1,0.0,30.3,30.2,30.1,0.0
2019-01-03,44.0,40.6,35.0,37.0,30.9,23.0,82.0,69.1,45.0,22.0,8.3,0.0,30.1,29.9,29.9,0.0
2019-01-04,46.0,39.0,30.0,38.0,29.9,24.0,82.0,70.5,53.0,15.0,7.7,0.0,30.0,29.9,29.7,0.0
2019-01-05,46.0,43.8,41.0,44.0,41.5,32.0,100.0,92.0,70.0,21.0,10.7,5.0,29.7,29.6,29.4,0.3
2019-01-06,50.0,41.6,31.0,37.0,26.7,13.0,76.0,57.2,37.0,24.0,14.8,6.0,30.3,29.9,29.7,0.31
2019-01-07,34.0,30.0,25.0,20.0,8.7,4.0,56.0,41.7,31.0,16.0,9.8,3.0,30.5,30.4,30.3,0.0
2019-01-08,44.0,40.2,34.0,41.0,37.4,21.0,100.0,90.2,59.0,13.0,3.3,0.0,30.3,29.9,29.5,0.05
2019-01-09,45.0,40.5,34.0,41.0,25.5,15.0,100.0,58.0,36.0,25.0,17.6,6.0,29.6,29.6,29.5,0.14
2019-01-10,34.0,31.9,29.0,23.0,16.2,12.0,75.0,53.1,44.0,28.0,20.0,13.0,30.0,29.8,29.6,0.0
2019-01-11,32.0,26.1,21.0,12.0,3.5,-1.0,55.0,39.4,26.0,22.0,14.9,7.0,30.4,30.2,30.0,0.0
2019-01-12,34.0,27.4,20.0,12.0,6.0,2.0,58.0,41.6,28.0,12.0,6.1,0.0,30.5,30.5,30.4,0.0
2019-01-13,32.0,27.5,23.0,15.0,10.2,7.0,72.0,49.0,35.0,17.0,11.6,6.0,30.4,30.4,30.3,0.0
2019-01-14,34.0,25.6,20.0,14.0,10.9,8.0,68.0,55.0,37.0,17.0,10.9,5.0,30.3,30.2,30.1,0.0
2019-01-15,38.0,29.5,21.0,18.0,14.6,12.0,72.0,54.7,39.0,10.0,5.5,0.0,30.2,30.1,30.1,0.0
2019-01-16,39.0,32.4,24.0,24.0,20.1,13.0,75.0,61.8,42.0,16.0,10.3,3.0,30.2,30.1,30.0,0.0
2019-01-17,33.0,29.2,24.0,20.0,11.3,3.0,61.0,47.8,36.0,17.0,7.5,0.0,30.4,30.3,30.2,0.0
2019-01-18,38.0,32.5,27.0,33.0,28.3,22.0,92.0,84.8,69.0,10.0,6.5,0.0,30.2,30.1,30.0,0.02
2019-01-19,38.0,34.8,31.0,35.0,26.6,19.0,93.0,73.2,57.0,14.0,7.5,0.0,30.3,30.1,29.8,0.0
2019-01-20,41.0,31.2,14.0,39.0,25.7,0.0,100.0,81.5,54.0,25.0,14.8,0.0,29.8,29.5,29.2,1.34
2019-01-21,14.0,10.2,4.0,-2.0,-7.0,-12.0,54.0,46.2,39.0,30.0,23.0,12.0,30.4,30.1,29.8,0.18
2019-01-22,31.0,22.4,13.0,9.0,2.2,-2.0,59.0,43.5,26.0,17.0,8.2,0.0,30.6,30.6,30.4,0.0
2019-01-23,47.0,37.6,27.0,41.0,24.3,8.0,80.0,59.5,43.0,15.0,6.0,0.0,30.5,30.2,29.9,0.0
2019-01-24,59.0,51.6,35.0,57.0,46.4,22.0,93.0,83.0,59.0,23.0,16.2,7.0,29.9,29.5,29.2,0.09
2019-01-25,39.0,34.3,27.0,23.0,13.0,-1.0,64.0,43.2,27.0,25.0,14.0,5.0,30.2,30.0,29.8,0.89
2019-01-26,36.0,29.3,22.0,19.0,7.4,-1.0,61.0,40.2,32.0,12.0,6.5,0.0,30.3,30.2,30.2,0.0
2019-01-27,49.0,39.3,26.0,32.0,23.8,19.0,81.0,56.0,33.0,21.0,9.7,0.0,30.2,30.0,29.9,0.0
2019-01-28,36.0,27.9,23.0,16.0,8.6,5.0,55.0,44.6,33.0,18.0,10.8,7.0,30.1,30.1,30.0,0.0
2019-01-29,42.0,32.9,21.0,39.0,27.2,10.0,96.0,79.7,63.0,18.0,7.6,5.0,30.0,29.9,29.8,0.0
2019-01-30,33.0,21.6,5.0,26.0,6.2,-16.0,86.0,53.4,32.0,38.0,20.7,8.0,30.3,29.9,29.8,0.19
2019-01-31,16.0,9.4,2.0,-7.0,-12.1,-18.0,45.0,37.7,30.0,18.0,13.2,7.0,30.4,30.4,30.3,0.0
2018-12-01,45.0,41.4,34.0,41.0,34.6,30.0,96.0,77.6,58.0,9.0,5.0,0.0,30.2,30.1,30.1,0.0
2018-12-02,55.0,49.8,43.0,54.0,49.4,42.0,100.0,98.7,93.0,13.0,5.5,0.0,30.0,29.7,29.6,0.62
2018-12-03,55.0,51.5,45.0,54.0,42.7,33.0,100.0,74.1,45.0,23.0,12.1,6.0,29.7,29.6,29.6,0.37
2018-12-04,43.0,37.3,28.0,30.0,19.1,13.0,63.0,49.0,32.0,22.0,13.8,8.0,30.1,29.9,29.7,0.0
2018-12-05,36.0,30.7,25.0,19.0,17.3,15.0,72.0,58.6,44.0,14.0,8.8,3.0,30.1,30.1,30.0,0.0
2018-12-06,40.0,34.3,25.0,23.0,20.8,17.0,75.0,58.6,46.0,21.0,11.4,3.0,30.2,30.1,30.1,0.0
2018-12-07,40.0,34.0,26.0,24.0,15.5,10.0,70.0,48.2,30.0,22.0,12.7,6.0,30.4,30.3,30.1,0.0
2018-12-08,36.0,30.0,23.0,18.0,15.0,12.0,68.0,54.1,44.0,17.0,8.8,3.0,30.5,30.5,30.4,0.0
2018-12-09,36.0,30.7,26.0,20.0,17.0,14.0,66.0,57.0,50.0,7.0,3.8,0.0,30.5,30.4,30.1,0.0
2018-12-10,41.0,31.7,23.0,21.0,18.2,15.0,72.0,58.5,41.0,14.0,8.7,3.0,30.2,30.1,30.1,0.0
2018-12-11,41.0,32.7,24.0,25.0,20.5,17.0,75.0,61.7,48.0,12.0,6.8,0.0,30.2,30.1,29.9,0.0
2018-12-12,40.0,35.8,31.0,25.0,22.8,21.0,69.0,59.5,51.0,15.0,8.0,0.0,30.3,30.1,30.0,0.0
2018-12-13,37.0,35.7,33.0,35.0,29.1,21.0,93.0,78.0,59.0,14.0,10.4,7.0,30.5,30.4,30.3,0.0
2018-12-14,50.0,45.7,37.0,48.0,41.8,35.0,100.0,86.6,71.0,10.0,5.5,0.0,30.5,30.4,30.2,0.0
2018-12-15,51.0,48.8,47.0,49.0,45.6,38.0,100.0,89.3,66.0,16.0,8.8,0.0,30.2,30.1,30.0,0.28
2018-12-16,46.0,39.9,37.0,39.0,36.8,33.0,97.0,89.3,65.0,22.0,16.6,10.0,30.1,29.9,29.8,0.59
2018-12-17,48.0,41.9,39.0,37.0,31.2,23.0,93.0,67.9,47.0,28.0,14.9,6.0,29.8,29.7,29.7,0.88
2018-12-18,40.0,33.6,27.0,23.0,14.8,13.0,58.0,46.5,39.0,23.0,16.0,7.0,30.1,30.0,29.8,0.0
2018-12-19,43.0,33.7,25.0,26.0,19.2,14.0,70.0,56.5,40.0,12.0,6.3,0.0,30.2,30.1,30.1,0.0
2018-12-20,52.0,40.5,31.0,51.0,35.2,24.0,100.0,82.5,60.0,9.0,4.3,0.0,30.1,30.0,29.8,0.0
2018-12-21,61.0,56.8,51.0,60.0,56.0,49.0,100.0,97.2,89.0,22.0,10.8,3.0,29.7,29.4,29.2,1.35
2018-12-22,53.0,45.7,40.0,51.0,35.4,23.0,97.0,68.6,51.0,25.0,16.0,0.0,29.9,29.5,29.2,0.41
2018-12-23,45.0,40.0,36.0,30.0,24.3,22.0,70.0,53.8,44.0,17.0,8.9,3.0,30.1,30.1,30.0,0.0
2018-12-24,44.0,38.5,34.0,37.0,31.2,23.0,100.0,76.9,49.0,18.0,8.1,0.0,30.1,30.1,30.0,0.09
